2026-05-05 00:05:57.133 +03:00 [INF] Seeding development data...
2026-05-05 00:06:08.433 +03:00 [INF] Seed data created successfully
2026-05-05 00:06:17.363 +03:00 [WRN] Failed to determine the https port for redirect.
2026-05-05 00:15:06.436 +03:00 [WRN] Row 629: ID is missing. Skipping this row.
2026-05-05 00:15:06.436 +03:00 [WRN] Row 630: ID is missing. Skipping this row.
2026-05-05 00:15:06.437 +03:00 [WRN] Row 631: ID is missing. Skipping this row.
2026-05-05 00:15:06.438 +03:00 [WRN] Row 632: ID is missing. Skipping this row.
2026-05-05 00:15:06.439 +03:00 [WRN] Row 633: ID is missing. Skipping this row.
2026-05-05 00:15:06.440 +03:00 [WRN] Row 634: ID is missing. Skipping this row.
2026-05-05 00:15:06.441 +03:00 [WRN] Row 635: ID is missing. Skipping this row.
2026-05-05 00:15:06.442 +03:00 [WRN] Row 636: ID is missing. Skipping this row.
2026-05-05 00:15:06.442 +03:00 [WRN] Row 637: ID is missing. Skipping this row.
2026-05-05 00:15:06.443 +03:00 [WRN] Row 638: ID is missing. Skipping this row.
2026-05-05 00:15:06.444 +03:00 [WRN] Row 639: ID is missing. Skipping this row.
2026-05-05 00:15:06.445 +03:00 [WRN] Row 640: ID is missing. Skipping this row.
2026-05-05 00:15:06.446 +03:00 [WRN] Row 641: ID is missing. Skipping this row.
2026-05-05 00:15:06.447 +03:00 [WRN] Row 642: ID is missing. Skipping this row.
2026-05-05 00:15:06.448 +03:00 [WRN] Row 643: ID is missing. Skipping this row.
2026-05-05 00:15:06.449 +03:00 [WRN] Row 644: ID is missing. Skipping this row.
2026-05-05 00:15:06.449 +03:00 [WRN] Row 645: ID is missing. Skipping this row.
2026-05-05 00:15:06.450 +03:00 [WRN] Row 646: ID is missing. Skipping this row.
2026-05-05 00:15:06.451 +03:00 [WRN] Row 647: ID is missing. Skipping this row.
2026-05-05 00:15:06.452 +03:00 [WRN] Row 648: ID is missing. Skipping this row.
2026-05-05 00:15:06.453 +03:00 [WRN] Row 649: ID is missing. Skipping this row.
2026-05-05 00:15:06.454 +03:00 [WRN] Row 650: ID is missing. Skipping this row.
2026-05-05 00:15:06.454 +03:00 [WRN] Row 651: ID is missing. Skipping this row.
2026-05-05 00:15:06.455 +03:00 [WRN] Row 652: ID is missing. Skipping this row.
2026-05-05 00:15:06.456 +03:00 [WRN] Row 653: ID is missing. Skipping this row.
2026-05-05 00:15:06.457 +03:00 [WRN] Row 654: ID is missing. Skipping this row.
2026-05-05 00:15:06.458 +03:00 [WRN] Row 655: ID is missing. Skipping this row.
2026-05-05 00:15:06.459 +03:00 [WRN] Row 656: ID is missing. Skipping this row.
2026-05-05 00:15:06.460 +03:00 [WRN] Row 657: ID is missing. Skipping this row.
2026-05-05 00:15:06.461 +03:00 [WRN] Row 658: ID is missing. Skipping this row.
2026-05-05 00:15:06.461 +03:00 [WRN] Row 659: ID is missing. Skipping this row.
2026-05-05 00:15:06.462 +03:00 [WRN] Row 660: ID is missing. Skipping this row.
2026-05-05 00:15:06.463 +03:00 [WRN] Row 661: ID is missing. Skipping this row.
2026-05-05 00:15:06.464 +03:00 [WRN] Row 662: ID is missing. Skipping this row.
2026-05-05 00:15:06.465 +03:00 [WRN] Row 663: ID is missing. Skipping this row.
2026-05-05 00:15:06.465 +03:00 [WRN] Row 664: ID is missing. Skipping this row.
2026-05-05 00:15:06.466 +03:00 [WRN] Row 665: ID is missing. Skipping this row.
2026-05-05 00:15:06.467 +03:00 [WRN] Row 666: ID is missing. Skipping this row.
2026-05-05 00:15:06.468 +03:00 [WRN] Row 667: ID is missing. Skipping this row.
2026-05-05 00:15:06.469 +03:00 [WRN] Row 668: ID is missing. Skipping this row.
2026-05-05 00:15:06.470 +03:00 [WRN] Row 669: ID is missing. Skipping this row.
2026-05-05 00:15:06.471 +03:00 [WRN] Row 670: ID is missing. Skipping this row.
2026-05-05 00:15:06.472 +03:00 [WRN] Row 671: ID is missing. Skipping this row.
2026-05-05 00:15:06.472 +03:00 [WRN] Row 672: ID is missing. Skipping this row.
2026-05-05 00:15:06.473 +03:00 [WRN] Row 673: ID is missing. Skipping this row.
2026-05-05 00:15:06.474 +03:00 [WRN] Row 674: ID is missing. Skipping this row.
2026-05-05 00:15:06.476 +03:00 [WRN] Row 675: ID is missing. Skipping this row.
2026-05-05 00:15:06.476 +03:00 [WRN] Row 676: ID is missing. Skipping this row.
2026-05-05 00:15:06.477 +03:00 [WRN] Row 677: ID is missing. Skipping this row.
2026-05-05 00:15:06.478 +03:00 [WRN] Row 678: ID is missing. Skipping this row.
2026-05-05 00:15:06.479 +03:00 [WRN] Row 679: ID is missing. Skipping this row.
2026-05-05 00:15:06.480 +03:00 [WRN] Row 680: ID is missing. Skipping this row.
2026-05-05 00:15:06.481 +03:00 [WRN] Row 681: ID is missing. Skipping this row.
2026-05-05 00:15:06.481 +03:00 [WRN] Row 682: ID is missing. Skipping this row.
2026-05-05 00:15:06.482 +03:00 [WRN] Row 683: ID is missing. Skipping this row.
2026-05-05 00:15:06.483 +03:00 [WRN] Row 684: ID is missing. Skipping this row.
2026-05-05 00:15:06.484 +03:00 [WRN] Row 685: ID is missing. Skipping this row.
2026-05-05 00:15:06.485 +03:00 [WRN] Row 686: ID is missing. Skipping this row.
2026-05-05 00:15:06.485 +03:00 [WRN] Row 687: ID is missing. Skipping this row.
2026-05-05 00:15:06.486 +03:00 [WRN] Row 688: ID is missing. Skipping this row.
2026-05-05 00:15:06.487 +03:00 [WRN] Row 689: ID is missing. Skipping this row.
2026-05-05 00:15:06.488 +03:00 [WRN] Row 690: ID is missing. Skipping this row.
2026-05-05 00:15:06.489 +03:00 [WRN] Row 691: ID is missing. Skipping this row.
2026-05-05 00:15:06.489 +03:00 [WRN] Row 692: ID is missing. Skipping this row.
2026-05-05 00:15:06.490 +03:00 [WRN] Row 693: ID is missing. Skipping this row.
2026-05-05 00:15:06.491 +03:00 [WRN] Row 694: ID is missing. Skipping this row.
2026-05-05 00:15:06.492 +03:00 [WRN] Row 695: ID is missing. Skipping this row.
2026-05-05 00:15:06.493 +03:00 [WRN] Row 696: ID is missing. Skipping this row.
2026-05-05 00:15:06.494 +03:00 [WRN] Row 697: ID is missing. Skipping this row.
2026-05-05 00:15:06.494 +03:00 [WRN] Row 698: ID is missing. Skipping this row.
2026-05-05 00:15:06.495 +03:00 [WRN] Row 699: ID is missing. Skipping this row.
2026-05-05 00:15:06.496 +03:00 [WRN] Row 700: ID is missing. Skipping this row.
2026-05-05 00:15:06.497 +03:00 [WRN] Row 701: ID is missing. Skipping this row.
2026-05-05 00:15:06.498 +03:00 [WRN] Row 702: ID is missing. Skipping this row.
2026-05-05 00:15:06.499 +03:00 [WRN] Row 703: ID is missing. Skipping this row.
2026-05-05 00:15:06.500 +03:00 [WRN] Row 704: ID is missing. Skipping this row.
2026-05-05 00:15:06.500 +03:00 [WRN] Row 705: ID is missing. Skipping this row.
2026-05-05 00:15:06.501 +03:00 [WRN] Row 706: ID is missing. Skipping this row.
2026-05-05 00:15:06.502 +03:00 [WRN] Row 707: ID is missing. Skipping this row.
2026-05-05 00:15:06.503 +03:00 [WRN] Row 708: ID is missing. Skipping this row.
2026-05-05 00:15:06.504 +03:00 [WRN] Row 709: ID is missing. Skipping this row.
2026-05-05 00:15:06.505 +03:00 [WRN] Row 710: ID is missing. Skipping this row.
2026-05-05 00:15:06.506 +03:00 [WRN] Row 711: ID is missing. Skipping this row.
2026-05-05 00:15:06.507 +03:00 [WRN] Row 712: ID is missing. Skipping this row.
2026-05-05 00:15:06.508 +03:00 [WRN] Row 713: ID is missing. Skipping this row.
2026-05-05 00:15:06.508 +03:00 [WRN] Row 714: ID is missing. Skipping this row.
2026-05-05 00:15:06.509 +03:00 [WRN] Row 715: ID is missing. Skipping this row.
2026-05-05 00:15:06.510 +03:00 [WRN] Row 716: ID is missing. Skipping this row.
2026-05-05 00:15:06.511 +03:00 [WRN] Row 717: ID is missing. Skipping this row.
2026-05-05 00:15:06.512 +03:00 [WRN] Row 718: ID is missing. Skipping this row.
2026-05-05 00:15:06.513 +03:00 [WRN] Row 719: ID is missing. Skipping this row.
2026-05-05 00:15:06.514 +03:00 [WRN] Row 720: ID is missing. Skipping this row.
2026-05-05 00:15:06.514 +03:00 [WRN] Row 721: ID is missing. Skipping this row.
2026-05-05 00:15:06.515 +03:00 [WRN] Row 722: ID is missing. Skipping this row.
2026-05-05 00:15:06.516 +03:00 [WRN] Row 723: ID is missing. Skipping this row.
2026-05-05 00:15:06.517 +03:00 [WRN] Row 724: ID is missing. Skipping this row.
2026-05-05 00:15:06.518 +03:00 [WRN] Row 725: ID is missing. Skipping this row.
2026-05-05 00:15:06.519 +03:00 [WRN] Row 726: ID is missing. Skipping this row.
2026-05-05 00:15:06.520 +03:00 [WRN] Row 727: ID is missing. Skipping this row.
2026-05-05 00:15:06.520 +03:00 [WRN] Row 728: ID is missing. Skipping this row.
2026-05-05 00:15:06.522 +03:00 [WRN] Row 729: ID is missing. Skipping this row.
2026-05-05 00:15:06.522 +03:00 [WRN] Row 730: ID is missing. Skipping this row.
2026-05-05 00:15:06.523 +03:00 [WRN] Row 731: ID is missing. Skipping this row.
2026-05-05 00:15:06.524 +03:00 [WRN] Row 732: ID is missing. Skipping this row.
2026-05-05 00:15:06.525 +03:00 [WRN] Row 733: ID is missing. Skipping this row.
2026-05-05 00:15:06.526 +03:00 [WRN] Row 734: ID is missing. Skipping this row.
2026-05-05 00:15:06.527 +03:00 [WRN] Row 735: ID is missing. Skipping this row.
2026-05-05 00:15:06.528 +03:00 [WRN] Row 736: ID is missing. Skipping this row.
2026-05-05 00:15:06.529 +03:00 [WRN] Row 737: ID is missing. Skipping this row.
2026-05-05 00:15:06.529 +03:00 [WRN] Row 738: ID is missing. Skipping this row.
2026-05-05 00:15:06.530 +03:00 [WRN] Row 739: ID is missing. Skipping this row.
2026-05-05 00:15:06.531 +03:00 [WRN] Row 740: ID is missing. Skipping this row.
2026-05-05 00:15:06.532 +03:00 [WRN] Row 741: ID is missing. Skipping this row.
2026-05-05 00:15:06.533 +03:00 [WRN] Row 742: ID is missing. Skipping this row.
2026-05-05 00:15:06.534 +03:00 [WRN] Row 743: ID is missing. Skipping this row.
2026-05-05 00:15:06.535 +03:00 [WRN] Row 744: ID is missing. Skipping this row.
2026-05-05 00:15:06.535 +03:00 [WRN] Row 745: ID is missing. Skipping this row.
2026-05-05 00:15:06.536 +03:00 [WRN] Row 746: ID is missing. Skipping this row.
2026-05-05 00:15:06.537 +03:00 [WRN] Row 747: ID is missing. Skipping this row.
2026-05-05 00:15:06.538 +03:00 [WRN] Row 748: ID is missing. Skipping this row.
2026-05-05 00:15:06.539 +03:00 [WRN] Row 749: ID is missing. Skipping this row.
2026-05-05 00:15:06.540 +03:00 [WRN] Row 750: ID is missing. Skipping this row.
2026-05-05 00:15:06.541 +03:00 [WRN] Row 751: ID is missing. Skipping this row.
2026-05-05 00:15:06.542 +03:00 [WRN] Row 752: ID is missing. Skipping this row.
2026-05-05 00:15:06.543 +03:00 [WRN] Row 753: ID is missing. Skipping this row.
2026-05-05 00:15:06.544 +03:00 [WRN] Row 754: ID is missing. Skipping this row.
2026-05-05 00:15:06.545 +03:00 [WRN] Row 755: ID is missing. Skipping this row.
2026-05-05 00:15:06.546 +03:00 [WRN] Row 756: ID is missing. Skipping this row.
2026-05-05 00:15:06.547 +03:00 [WRN] Row 757: ID is missing. Skipping this row.
2026-05-05 00:15:06.547 +03:00 [WRN] Row 758: ID is missing. Skipping this row.
2026-05-05 00:15:06.548 +03:00 [WRN] Row 759: ID is missing. Skipping this row.
2026-05-05 00:15:06.549 +03:00 [WRN] Row 760: ID is missing. Skipping this row.
2026-05-05 00:15:06.550 +03:00 [WRN] Row 761: ID is missing. Skipping this row.
2026-05-05 00:15:06.551 +03:00 [WRN] Row 762: ID is missing. Skipping this row.
2026-05-05 00:15:06.552 +03:00 [WRN] Row 763: ID is missing. Skipping this row.
2026-05-05 00:15:06.552 +03:00 [WRN] Row 764: ID is missing. Skipping this row.
2026-05-05 00:15:06.553 +03:00 [WRN] Row 765: ID is missing. Skipping this row.
2026-05-05 00:15:06.555 +03:00 [WRN] Row 766: ID is missing. Skipping this row.
2026-05-05 00:15:06.555 +03:00 [WRN] Row 767: ID is missing. Skipping this row.
2026-05-05 00:15:06.556 +03:00 [WRN] Row 768: ID is missing. Skipping this row.
2026-05-05 00:15:06.557 +03:00 [WRN] Row 769: ID is missing. Skipping this row.
2026-05-05 00:15:06.557 +03:00 [WRN] Row 770: ID is missing. Skipping this row.
2026-05-05 00:15:06.558 +03:00 [WRN] Row 771: ID is missing. Skipping this row.
2026-05-05 00:15:06.559 +03:00 [WRN] Row 772: ID is missing. Skipping this row.
2026-05-05 00:15:06.560 +03:00 [WRN] Row 773: ID is missing. Skipping this row.
2026-05-05 00:15:06.561 +03:00 [WRN] Row 774: ID is missing. Skipping this row.
2026-05-05 00:15:06.562 +03:00 [WRN] Row 775: ID is missing. Skipping this row.
2026-05-05 00:15:06.563 +03:00 [WRN] Row 776: ID is missing. Skipping this row.
2026-05-05 00:15:06.563 +03:00 [WRN] Row 777: ID is missing. Skipping this row.
2026-05-05 00:15:06.564 +03:00 [WRN] Row 778: ID is missing. Skipping this row.
2026-05-05 00:15:06.565 +03:00 [WRN] Row 779: ID is missing. Skipping this row.
2026-05-05 00:15:06.566 +03:00 [WRN] Row 780: ID is missing. Skipping this row.
2026-05-05 00:15:06.567 +03:00 [WRN] Row 781: ID is missing. Skipping this row.
2026-05-05 00:15:06.568 +03:00 [WRN] Row 782: ID is missing. Skipping this row.
2026-05-05 00:15:06.569 +03:00 [WRN] Row 783: ID is missing. Skipping this row.
2026-05-05 00:15:06.570 +03:00 [WRN] Row 784: ID is missing. Skipping this row.
2026-05-05 00:15:06.570 +03:00 [WRN] Row 785: ID is missing. Skipping this row.
2026-05-05 00:15:06.571 +03:00 [WRN] Row 786: ID is missing. Skipping this row.
2026-05-05 00:15:06.572 +03:00 [WRN] Row 787: ID is missing. Skipping this row.
2026-05-05 00:15:06.573 +03:00 [WRN] Row 788: ID is missing. Skipping this row.
2026-05-05 00:15:06.574 +03:00 [WRN] Row 789: ID is missing. Skipping this row.
2026-05-05 00:15:06.575 +03:00 [WRN] Row 790: ID is missing. Skipping this row.
2026-05-05 00:15:06.576 +03:00 [WRN] Row 791: ID is missing. Skipping this row.
2026-05-05 00:15:06.577 +03:00 [WRN] Row 792: ID is missing. Skipping this row.
2026-05-05 00:15:06.577 +03:00 [WRN] Row 793: ID is missing. Skipping this row.
2026-05-05 00:15:06.579 +03:00 [WRN] Row 794: ID is missing. Skipping this row.
2026-05-05 00:15:06.580 +03:00 [WRN] Row 795: ID is missing. Skipping this row.
2026-05-05 00:15:06.580 +03:00 [WRN] Row 796: ID is missing. Skipping this row.
2026-05-05 00:15:06.582 +03:00 [WRN] Row 797: ID is missing. Skipping this row.
2026-05-05 00:15:06.582 +03:00 [WRN] Row 798: ID is missing. Skipping this row.
2026-05-05 00:15:06.583 +03:00 [WRN] Row 799: ID is missing. Skipping this row.
2026-05-05 00:15:06.584 +03:00 [WRN] Row 800: ID is missing. Skipping this row.
2026-05-05 00:15:06.585 +03:00 [WRN] Row 801: ID is missing. Skipping this row.
2026-05-05 00:15:06.586 +03:00 [WRN] Row 802: ID is missing. Skipping this row.
2026-05-05 00:15:06.587 +03:00 [WRN] Row 803: ID is missing. Skipping this row.
2026-05-05 00:15:06.588 +03:00 [WRN] Row 804: ID is missing. Skipping this row.
2026-05-05 00:15:06.588 +03:00 [WRN] Row 805: ID is missing. Skipping this row.
2026-05-05 00:15:06.589 +03:00 [WRN] Row 806: ID is missing. Skipping this row.
2026-05-05 00:15:06.590 +03:00 [WRN] Row 807: ID is missing. Skipping this row.
2026-05-05 00:15:06.591 +03:00 [WRN] Row 808: ID is missing. Skipping this row.
2026-05-05 00:15:06.592 +03:00 [WRN] Row 809: ID is missing. Skipping this row.
2026-05-05 00:15:06.593 +03:00 [WRN] Row 810: ID is missing. Skipping this row.
2026-05-05 00:15:06.594 +03:00 [WRN] Row 811: ID is missing. Skipping this row.
2026-05-05 00:15:06.595 +03:00 [WRN] Row 812: ID is missing. Skipping this row.
2026-05-05 00:15:06.596 +03:00 [WRN] Row 813: ID is missing. Skipping this row.
2026-05-05 00:15:06.596 +03:00 [WRN] Row 814: ID is missing. Skipping this row.
2026-05-05 00:15:06.597 +03:00 [WRN] Row 815: ID is missing. Skipping this row.
2026-05-05 00:15:06.598 +03:00 [WRN] Row 816: ID is missing. Skipping this row.
2026-05-05 00:15:06.599 +03:00 [WRN] Row 817: ID is missing. Skipping this row.
2026-05-05 00:15:06.600 +03:00 [WRN] Row 818: ID is missing. Skipping this row.
2026-05-05 00:15:06.600 +03:00 [WRN] Row 819: ID is missing. Skipping this row.
2026-05-05 00:15:06.602 +03:00 [WRN] Row 820: ID is missing. Skipping this row.
2026-05-05 00:15:06.602 +03:00 [WRN] Row 821: ID is missing. Skipping this row.
2026-05-05 00:15:06.603 +03:00 [WRN] Row 822: ID is missing. Skipping this row.
2026-05-05 00:15:06.604 +03:00 [WRN] Row 823: ID is missing. Skipping this row.
2026-05-05 00:15:06.605 +03:00 [WRN] Row 824: ID is missing. Skipping this row.
2026-05-05 00:15:06.605 +03:00 [WRN] Row 825: ID is missing. Skipping this row.
2026-05-05 00:15:06.606 +03:00 [WRN] Row 826: ID is missing. Skipping this row.
2026-05-05 00:15:06.608 +03:00 [WRN] Row 827: ID is missing. Skipping this row.
2026-05-05 00:15:06.608 +03:00 [WRN] Row 828: ID is missing. Skipping this row.
2026-05-05 00:15:06.609 +03:00 [WRN] Row 829: ID is missing. Skipping this row.
2026-05-05 00:15:06.610 +03:00 [WRN] Row 830: ID is missing. Skipping this row.
2026-05-05 00:15:06.611 +03:00 [WRN] Row 831: ID is missing. Skipping this row.
2026-05-05 00:15:06.611 +03:00 [WRN] Row 832: ID is missing. Skipping this row.
2026-05-05 00:15:06.612 +03:00 [WRN] Row 833: ID is missing. Skipping this row.
2026-05-05 00:15:06.613 +03:00 [WRN] Row 834: ID is missing. Skipping this row.
2026-05-05 00:15:06.614 +03:00 [WRN] Row 835: ID is missing. Skipping this row.
2026-05-05 00:15:06.615 +03:00 [WRN] Row 836: ID is missing. Skipping this row.
2026-05-05 00:15:06.616 +03:00 [WRN] Row 837: ID is missing. Skipping this row.
2026-05-05 00:15:06.616 +03:00 [WRN] Row 838: ID is missing. Skipping this row.
2026-05-05 00:15:06.617 +03:00 [WRN] Row 839: ID is missing. Skipping this row.
2026-05-05 00:15:06.618 +03:00 [WRN] Row 840: ID is missing. Skipping this row.
2026-05-05 00:15:06.618 +03:00 [WRN] Row 841: ID is missing. Skipping this row.
2026-05-05 00:15:06.619 +03:00 [WRN] Row 842: ID is missing. Skipping this row.
2026-05-05 00:15:06.620 +03:00 [WRN] Row 843: ID is missing. Skipping this row.
2026-05-05 00:15:06.621 +03:00 [WRN] Row 844: ID is missing. Skipping this row.
2026-05-05 00:15:06.621 +03:00 [WRN] Row 845: ID is missing. Skipping this row.
2026-05-05 00:15:06.622 +03:00 [WRN] Row 846: ID is missing. Skipping this row.
2026-05-05 00:15:06.623 +03:00 [WRN] Row 847: ID is missing. Skipping this row.
2026-05-05 00:15:06.624 +03:00 [WRN] Row 848: ID is missing. Skipping this row.
2026-05-05 00:15:06.625 +03:00 [WRN] Row 849: ID is missing. Skipping this row.
2026-05-05 00:15:06.625 +03:00 [WRN] Row 850: ID is missing. Skipping this row.
2026-05-05 00:15:06.626 +03:00 [WRN] Row 851: ID is missing. Skipping this row.
2026-05-05 00:15:06.626 +03:00 [WRN] Row 852: ID is missing. Skipping this row.
2026-05-05 00:15:06.628 +03:00 [WRN] Row 853: ID is missing. Skipping this row.
2026-05-05 00:15:06.628 +03:00 [WRN] Row 854: ID is missing. Skipping this row.
2026-05-05 00:15:06.629 +03:00 [WRN] Row 855: ID is missing. Skipping this row.
2026-05-05 00:15:06.630 +03:00 [WRN] Row 856: ID is missing. Skipping this row.
2026-05-05 00:15:06.631 +03:00 [WRN] Row 857: ID is missing. Skipping this row.
2026-05-05 00:15:06.631 +03:00 [WRN] Row 858: ID is missing. Skipping this row.
2026-05-05 00:15:06.632 +03:00 [WRN] Row 859: ID is missing. Skipping this row.
2026-05-05 00:15:06.633 +03:00 [WRN] Row 860: ID is missing. Skipping this row.
2026-05-05 00:15:06.633 +03:00 [WRN] Row 861: ID is missing. Skipping this row.
2026-05-05 00:15:06.634 +03:00 [WRN] Row 862: ID is missing. Skipping this row.
2026-05-05 00:15:06.635 +03:00 [WRN] Row 863: ID is missing. Skipping this row.
2026-05-05 00:15:06.636 +03:00 [WRN] Row 864: ID is missing. Skipping this row.
2026-05-05 00:15:06.637 +03:00 [WRN] Row 865: ID is missing. Skipping this row.
2026-05-05 00:15:06.638 +03:00 [WRN] Row 866: ID is missing. Skipping this row.
2026-05-05 00:15:06.638 +03:00 [WRN] Row 867: ID is missing. Skipping this row.
2026-05-05 00:15:06.639 +03:00 [WRN] Row 868: ID is missing. Skipping this row.
2026-05-05 00:15:06.640 +03:00 [WRN] Row 869: ID is missing. Skipping this row.
2026-05-05 00:15:06.640 +03:00 [WRN] Row 870: ID is missing. Skipping this row.
2026-05-05 00:15:06.641 +03:00 [WRN] Row 871: ID is missing. Skipping this row.
2026-05-05 00:15:06.642 +03:00 [WRN] Row 872: ID is missing. Skipping this row.
2026-05-05 00:15:06.643 +03:00 [WRN] Row 873: ID is missing. Skipping this row.
2026-05-05 00:15:06.644 +03:00 [WRN] Row 874: ID is missing. Skipping this row.
2026-05-05 00:15:06.644 +03:00 [WRN] Row 875: ID is missing. Skipping this row.
2026-05-05 00:15:06.645 +03:00 [WRN] Row 876: ID is missing. Skipping this row.
